189 438 258 420 321 385 369 356 409 336 276 271 305 207 322 166 336 129 230 257 244 178 254 129 262 88 187 262 183 189 183 141 184 98 147 284 124 231 110 196 101 160 
190 437 259 419 321 384 369 355 409 334 274 271 303 207 319 167 332 130 230 257 242 179 252 131 259 90 187 263 183 191 183 143 184 100 148 286 125 234 112 198 103 162 
190 437 259 419 322 384 369 355 409 334 275 271 304 207 320 167 333 130 230 257 242 179 252 131 259 90 187 263 184 191 183 143 185 100 147 285 125 234 112 198 103 162 
191 439 261 419 323 384 369 354 408 332 275 270 302 207 318 167 330 130 230 258 240 181 250 133 257 92 188 264 183 193 183 146 185 103 148 287 127 235 115 200 108 164 
195 441 264 420 327 384 371 353 407 328 274 272 298 209 312 170 325 135 230 261 237 187 247 140 257 101 189 269 183 201 188 158 197 119 150 291 133 242 126 209 126 175 
197 443 265 422 327 385 371 354 406 326 274 274 297 212 310 174 324 139 230 263 237 190 247 145 258 107 189 270 183 206 189 165 201 129 151 293 134 246 130 216 132 186 
200 446 267 424 329 386 372 354 405 325 273 276 295 214 308 177 323 144 230 266 236 194 246 150 259 116 190 274 181 212 189 176 204 148 153 296 136 251 134 224 141 201 
201 444 268 423 330 384 373 352 404 321 273 274 291 215 304 179 319 150 230 264 230 195 240 154 257 128 191 271 181 208 193 178 214 164 154 293 138 243 146 222 166 216 
201 445 268 423 330 383 373 351 404 320 272 274 291 215 304 180 319 151 229 264 229 195 240 154 257 127 190 271 181 208 193 178 214 162 153 292 137 242 147 221 167 214 
204 446 270 421 330 381 372 348 402 316 270 275 288 217 301 184 317 158 229 265 226 198 237 160 254 139 192 273 179 211 195 183 221 173 157 295 140 246 154 224 180 220 
204 442 269 415 328 373 365 340 390 308 266 273 276 217 292 191 310 176 228 265 218 199 235 172 258 168 194 273 178 208 202 195 232 205 162 291 148 240 167 230 193 240 
204 439 268 413 327 369 364 333 380 299 265 275 273 218 290 195 308 184 228 267 218 202 237 181 258 184 194 273 180 208 206 202 233 218 162 289 156 238 175 237 197 257 
203 435 269 411 326 366 360 328 370 293 264 275 270 223 286 199 303 190 227 268 214 202 235 184 257 193 193 274 179 208 204 208 228 233 162 289 160 238 179 240 197 265 
205 433 270 412 326 367 360 329 374 296 264 275 268 223 284 200 300 192 227 268 215 202 235 185 256 193 194 274 179 208 205 209 227 234 162 289 161 238 180 242 196 267 
207 433 271 413 327 368 360 329 369 293 264 275 265 223 280 202 295 198 227 269 214 199 235 186 256 202 194 275 179 208 204 209 226 237 161 291 161 239 180 243 196 270 
207 434 272 414 328 368 360 327 367 288 264 277 265 224 280 202 293 200 227 270 215 199 236 186 255 205 193 276 179 208 204 209 225 238 161 293 161 240 179 243 195 270 
206 434 272 413 329 367 360 326 367 287 264 277 265 224 280 201 292 199 226 271 214 199 235 187 255 205 194 276 178 208 203 209 225 239 161 293 161 240 179 243 194 270 
206 435 271 414 326 368 358 326 365 288 262 277 264 224 278 202 292 200 225 271 213 200 235 187 254 206 192 277 178 208 203 209 223 238 160 293 159 240 178 243 193 270 
206 435 270 413 326 368 358 329 365 290 261 277 262 223 278 203 293 201 224 271 213 200 235 189 255 209 191 277 176 208 201 209 222 238 158 293 157 240 176 242 192 268 
209 441 269 416 323 370 357 330 370 293 256 277 261 224 274 199 290 187 219 271 213 210 226 185 247 182 187 277 174 221 185 197 208 194 156 296 139 251 144 228 161 222 
209 436 271 412 324 367 357 329 374 295 254 274 261 222 276 196 296 180 215 267 209 204 221 174 244 161 182 273 170 215 184 186 210 172 152 291 135 245 140 218 159 202 
209 436 271 410 322 367 357 332 377 299 252 275 262 222 278 194 297 173 214 268 209 202 221 168 242 146 181 274 172 213 186 180 210 157 151 292 134 245 137 215 152 191 
210 436 272 409 323 366 358 333 379 301 251 274 261 220 276 191 295 166 213 267 209 202 220 166 239 138 181 274 171 214 184 179 204 149 151 294 136 246 137 215 147 186 
222 435 282 407 331 365 366 331 385 297 254 274 261 219 276 189 294 162 217 267 209 202 219 163 238 133 187 275 174 213 187 176 209 146 160 295 143 247 144 214 155 185 
229 436 288 408 338 366 373 331 391 296 259 274 266 220 281 189 300 165 223 268 216 203 228 166 248 141 192 276 180 216 192 180 215 155 165 296 149 249 152 218 166 195 
230 435 288 406 337 364 371 329 388 294 259 274 265 220 281 189 300 165 223 268 216 203 228 165 248 141 193 275 179 216 191 180 215 157 166 294 148 248 152 218 167 196 
238 435 296 406 346 364 379 330 394 294 267 274 272 222 287 193 306 171 231 268 224 206 236 170 257 149 200 275 189 215 204 182 229 161 174 294 156 246 163 217 182 198 
247 436 305 406 353 364 386 329 397 292 275 275 278 223 293 196 313 176 240 270 232 209 245 175 268 157 210 277 196 219 212 188 239 173 183 296 166 249 175 221 196 206 
248 437 305 407 352 364 385 328 399 291 276 276 278 226 293 197 311 177 242 270 235 210 250 177 272 159 212 277 199 218 215 187 241 171 184 295 167 248 176 220 197 203 
272 436 327 409 372 367 401 333 416 302 299 276 303 223 321 198 341 184 268 271 260 208 282 185 308 181 241 279 223 219 247 199 278 199 217 297 197 249 213 227 241 224 
284 439 339 412 382 370 415 335 426 306 312 278 319 228 337 203 355 186 282 272 279 212 298 185 322 173 254 278 241 221 262 196 292 187 229 296 212 250 225 226 251 217 
299 442 354 420 399 381 434 352 458 326 336 284 349 231 369 204 392 182 305 276 305 213 324 176 346 148 277 281 268 223 285 186 306 157 251 299 238 254 241 221 250 192 
300 441 356 420 404 383 441 356 468 332 345 285 360 232 379 202 399 178 312 276 312 211 327 171 345 139 283 282 273 221 286 182 303 150 259 301 243 254 239 220 241 191 
299 442 357 423 406 388 445 363 476 342 355 287 373 233 388 201 403 173 321 277 323 210 336 169 349 136 290 283 282 219 290 177 300 141 263 302 246 255 239 223 236 192 
298 442 357 422 407 387 446 362 476 341 358 287 372 232 388 201 403 174 322 277 322 209 335 168 348 134 290 282 281 218 290 177 301 141 262 301 246 254 239 221 236 189 
298 443 357 426 408 392 448 369 480 351 365 290 380 236 394 203 406 175 328 278 329 209 338 168 348 133 294 283 285 218 290 176 297 139 265 303 248 255 239 222 235 190 
297 445 357 426 409 393 451 371 484 354 368 292 384 238 396 204 407 175 330 280 332 210 340 168 349 133 296 284 287 219 288 177 293 139 267 303 249 257 240 225 234 194 
295 446 356 427 409 394 451 373 486 359 368 294 385 238 397 205 410 177 330 281 333 211 342 170 350 135 296 286 287 221 289 178 294 140 266 305 248 259 240 227 235 195 
295 448 355 428 408 394 450 373 485 359 365 295 382 239 398 206 414 178 327 283 329 213 341 172 353 139 294 288 285 224 292 181 302 143 265 307 250 260 246 227 246 195 
296 452 356 430 407 396 446 374 478 353 359 294 375 240 393 211 414 185 324 284 322 217 338 180 360 152 292 290 281 229 297 192 320 162 266 310 251 263 251 230 258 201 
296 452 353 430 403 397 441 375 467 349 354 291 372 237 394 220 415 222 320 282 320 217 338 197 357 203 289 289 274 230 293 213 318 218 261 309 244 261 257 242 280 241 
292 453 351 429 402 396 439 374 460 346 353 291 363 238 380 221 396 221 320 283 313 218 331 201 349 210 289 290 270 229 292 219 318 232 260 309 242 261 258 247 283 255 
290 450 350 428 400 397 435 374 451 343 354 292 363 237 380 219 394 218 321 284 312 218 331 202 349 214 290 291 269 228 293 221 320 239 262 308 243 259 261 248 286 260 
292 450 350 428 399 397 431 374 444 341 351 293 356 236 374 221 389 224 318 285 308 216 329 203 348 218 288 291 268 228 293 221 318 241 260 309 243 260 261 249 285 261 
291 449 350 429 399 396 432 372 446 342 351 291 356 236 372 218 384 220 318 284 307 217 327 201 344 216 288 291 269 228 292 221 317 241 260 309 244 260 261 250 285 263 
289 449 349 428 398 396 430 373 442 341 350 290 353 234 368 218 380 221 317 283 306 215 326 202 342 218 287 290 267 227 291 222 316 243 258 309 242 259 260 249 284 262 
286 452 344 429 394 397 427 373 442 341 343 292 350 238 366 218 380 213 310 284 301 221 319 201 337 205 281 291 261 231 284 219 311 231 254 309 236 261 252 247 277 253 
286 450 342 431 392 397 427 373 447 343 343 294 363 242 387 221 408 216 310 285 314 222 335 201 356 208 280 291 268 231 285 212 307 217 250 310 233 263 243 242 262 240 
284 448 340 430 391 397 428 372 453 344 340 295 359 245 380 219 402 202 308 284 316 223 340 198 368 190 278 287 269 227 291 198 321 183 249 305 233 259 241 231 262 216 
286 447 342 429 391 396 428 371 453 344 340 295 359 245 378 219 399 200 308 284 313 224 336 199 364 190 278 287 268 227 290 199 321 184 250 305 232 258 241 230 262 214 
284 443 342 425 392 393 430 370 460 347 338 291 352 239 368 210 388 185 305 281 305 219 320 183 340 155 274 286 266 228 280 193 300 162 246 304 233 258 234 226 242 197 
279 441 339 425 391 394 433 372 467 353 340 290 355 239 372 209 390 182 303 278 306 215 320 176 335 142 271 281 264 220 273 182 286 149 242 299 227 254 221 222 218 191 
276 441 337 424 391 394 435 375 473 364 340 289 357 237 371 205 385 175 304 276 308 210 317 169 325 133 271 279 265 215 267 175 270 137 241 297 223 252 213 220 207 189 
274 442 336 425 390 395 434 375 473 365 340 289 359 236 373 204 386 174 304 276 309 208 318 167 325 132 271 279 264 215 264 174 266 136 241 298 222 253 212 221 204 190 
274 443 335 426 389 395 434 376 473 364 339 289 359 236 376 204 391 175 303 276 309 208 318 167 327 132 270 280 263 216 265 175 268 137 240 299 222 254 212 223 206 192 
276 445 337 425 389 394 432 373 467 356 337 292 356 239 376 209 397 183 300 280 301 214 315 175 333 143 268 286 257 225 269 187 287 153 240 306 225 261 226 230 233 201 
279 444 337 424 388 393 427 370 457 345 336 292 354 242 374 215 396 193 300 280 301 216 316 182 337 161 268 285 256 227 272 194 298 173 239 304 222 260 229 234 247 216 
279 444 336 424 387 391 425 366 447 338 334 289 350 243 368 217 388 200 299 278 296 218 310 188 331 177 268 281 254 224 274 200 304 195 239 299 220 253 234 230 260 226 
281 443 337 423 387 390 424 366 446 338 333 288 348 242 367 218 387 202 299 277 295 217 311 187 333 175 268 281 254 223 276 200 308 195 240 299 220 252 236 230 264 226 
281 440 338 420 386 388 421 362 439 331 333 285 348 241 369 219 388 206 299 274 293 215 311 191 331 189 268 279 250 221 273 206 303 212 239 298 218 252 234 234 262 237 
279 440 336 418 384 388 419 362 433 330 330 285 344 244 365 227 385 218 297 275 292 216 311 194 332 192 267 279 249 223 274 210 304 217 240 297 219 252 236 237 263 241 
277 439 334 418 383 388 417 363 429 330 332 284 345 244 365 227 382 221 298 274 292 216 308 197 326 200 267 280 249 223 274 213 303 224 238 298 218 253 236 239 263 245 
275 439 333 417 383 388 417 363 429 331 334 283 348 242 366 225 382 218 299 274 292 215 309 197 326 201 267 279 249 223 273 213 302 224 237 298 217 252 235 239 262 246 
272 438 333 417 383 388 416 363 428 329 337 283 348 240 364 220 376 214 300 273 292 213 307 196 323 204 267 279 247 222 270 213 296 227 236 298 215 252 232 238 258 246 
272 442 329 422 379 390 417 365 437 336 332 288 352 241 371 218 389 206 297 277 299 221 314 197 334 191 264 283 252 227 269 205 295 202 233 301 215 257 224 234 245 227 
273 438 330 421 380 389 417 366 443 341 327 289 340 239 355 210 373 186 290 279 288 218 302 185 321 164 258 283 247 227 260 194 282 169 231 302 214 260 214 231 223 208 
270 437 330 421 382 391 422 368 455 346 328 289 341 236 357 206 376 178 291 277 290 213 303 174 318 141 258 280 250 219 260 182 273 150 229 297 211 252 203 220 199 190 
269 439 329 423 381 392 422 369 454 347 326 288 340 235 356 206 375 178 289 277 290 212 303 174 318 142 257 280 250 220 260 184 273 152 228 299 211 253 204 221 199 191 
268 439 328 423 381 393 423 370 458 352 327 288 344 235 358 203 373 173 290 275 293 209 302 169 313 134 257 279 251 216 255 176 261 140 228 298 209 252 199 220 192 189 
265 441 326 425 380 395 423 372 459 355 328 289 345 235 358 202 370 171 291 275 295 209 302 168 309 133 258 279 252 215 252 174 253 137 227 298 208 253 196 222 187 191 
263 442 325 425 379 395 423 373 460 357 329 289 346 235 359 203 371 172 291 276 296 208 303 167 310 132 257 280 251 216 251 175 251 137 227 299 207 255 196 223 186 193 
263 444 325 426 379 395 422 373 459 357 328 290 346 236 360 203 374 173 291 278 295 210 305 169 314 134 257 282 251 219 253 178 257 140 226 302 207 257 198 225 191 193 
264 444 325 426 379 395 422 373 457 354 326 291 343 237 360 205 377 176 288 279 292 212 305 173 319 140 255 284 247 222 254 183 265 147 225 304 208 259 201 226 198 195 
265 443 326 426 379 394 422 372 458 354 327 290 342 237 358 205 375 176 289 278 291 212 304 174 318 140 255 283 248 222 255 182 266 147 225 303 208 258 202 226 199 196 
265 444 326 425 378 394 420 371 452 349 326 291 340 238 357 209 376 182 287 279 287 215 301 179 320 149 253 285 243 226 256 190 275 159 224 306 209 261 207 230 212 201 
266 448 324 426 374 397 407 372 421 339 324 287 340 241 358 218 374 205 288 277 286 217 303 195 322 193 256 283 239 227 261 213 289 219 225 303 205 258 222 240 249 242 
265 448 324 426 374 397 409 373 424 340 323 288 337 240 354 216 370 203 288 278 284 218 301 195 321 194 255 283 239 226 261 212 290 220 225 303 205 257 221 240 248 243 
264 447 324 425 374 396 406 370 413 335 324 287 335 241 350 220 362 209 288 277 281 217 298 199 315 201 256 283 237 225 262 217 291 229 226 302 207 256 224 243 251 251 
262 448 323 426 373 397 402 369 406 332 320 290 328 245 345 230 360 226 286 280 277 218 297 203 316 210 254 286 234 226 261 220 290 236 226 305 206 257 224 245 249 256 
262 447 322 425 371 395 400 367 407 329 317 290 322 240 339 227 353 230 284 280 275 216 298 205 318 222 253 286 233 226 260 219 287 239 223 306 203 256 221 245 246 259 
261 447 322 424 372 395 402 368 410 331 319 288 322 238 338 226 351 231 284 279 273 215 295 205 314 223 252 286 231 226 257 220 283 240 221 305 200 257 218 245 242 258 
260 449 320 427 371 396 403 369 414 334 316 289 321 240 335 220 346 215 281 281 271 218 288 202 305 213 249 287 229 228 253 219 280 235 220 306 200 259 215 244 240 251 
260 449 320 427 371 396 402 368 414 333 315 290 322 241 334 218 344 209 281 281 272 218 288 200 305 208 249 286 231 227 255 218 282 232 220 305 201 257 217 243 243 251 
259 451 317 430 369 397 405 371 426 341 316 294 335 245 354 219 374 204 280 283 284 223 301 196 321 190 248 288 238 231 254 207 279 203 218 308 202 263 208 238 226 228 
258 448 318 430 370 397 408 372 433 348 316 294 328 241 343 212 361 187 280 283 278 219 293 184 312 157 247 287 239 228 251 192 269 164 218 306 200 262 194 232 193 205 
253 448 314 431 369 400 414 378 452 364 319 292 336 237 350 204 361 173 282 279 286 211 294 168 299 130 247 284 236 219 231 177 228 137 216 306 193 260 178 230 166 199 
248 452 312 435 368 403 414 382 454 371 321 293 339 237 351 203 361 170 283 280 287 210 291 167 294 130 248 286 237 221 230 177 223 137 216 308 192 261 176 230 163 199 
250 453 313 434 370 401 415 381 456 372 321 293 340 237 353 203 364 171 283 281 287 211 291 168 292 131 248 286 237 221 230 177 224 137 215 308 191 262 175 230 162 200 
249 452 313 434 370 401 416 381 457 375 321 293 340 237 352 203 362 172 283 280 287 211 291 168 293 132 248 286 238 221 230 177 224 137 215 308 192 262 175 230 162 200 
249 451 313 433 370 400 415 380 456 372 320 292 340 236 353 203 364 171 282 280 287 210 292 168 296 132 247 286 238 222 233 178 229 137 215 308 193 262 179 231 167 199 
249 452 313 433 368 401 412 379 448 363 318 294 339 238 355 204 369 173 279 282 284 213 294 171 303 135 244 289 236 225 238 183 242 145 213 311 194 266 186 233 181 202 
249 451 312 434 368 402 412 380 448 363 318 293 339 237 353 204 367 173 279 282 285 213 295 171 304 135 244 288 236 225 238 184 242 147 213 310 193 266 184 233 179 202 
248 458 310 436 363 407 395 382 399 349 314 294 332 243 351 217 370 201 279 283 278 219 297 193 317 190 247 291 232 231 253 216 280 223 216 313 195 265 210 249 236 255 
250 456 311 435 362 407 391 381 391 345 316 292 330 240 345 215 359 202 280 283 273 219 290 199 308 200 247 291 229 230 253 221 282 233 216 312 196 264 213 252 239 261 
251 455 312 435 363 406 393 380 390 343 316 292 330 241 345 217 359 203 280 283 273 220 290 200 310 202 247 290 229 231 253 222 282 234 216 312 196 265 212 252 238 261 
251 454 312 433 362 405 391 379 385 345 315 291 326 240 340 216 352 204 279 283 273 219 291 201 310 206 246 290 229 229 255 222 283 237 215 312 196 264 213 253 239 264 
249 454 311 432 361 403 390 375 381 343 314 293 321 244 336 227 350 227 279 283 273 219 292 203 312 213 246 290 228 229 253 222 281 239 214 312 195 263 213 252 237 265 
249 453 310 433 360 403 387 374 375 342 313 292 318 241 334 225 347 229 277 283 271 218 293 205 313 219 245 291 227 228 252 222 278 242 213 313 194 263 212 253 236 268 
248 455 310 434 360 403 387 374 379 341 313 293 316 242 332 226 347 228 277 283 270 218 292 204 312 219 245 291 226 229 250 223 276 243 212 313 192 264 209 252 233 267 
249 455 308 435 359 403 388 374 393 339 312 293 320 244 334 223 346 218 276 283 269 220 288 201 307 209 243 291 225 231 248 222 275 237 211 313 191 264 209 253 233 265 
246 453 307 436 361 404 400 379 428 356 312 296 329 241 345 210 363 183 273 285 274 219 286 181 303 151 238 290 230 231 240 196 257 168 206 310 187 267 177 235 172 207 
245 454 307 438 361 407 404 385 439 367 314 295 332 239 344 205 357 174 275 283 274 214 280 171 285 136 240 288 228 223 223 181 221 142 209 310 187 265 172 234 161 204 
244 455 306 440 363 407 407 387 446 376 317 294 333 238 343 204 351 172 278 281 275 211 274 170 272 136 243 287 229 223 218 181 209 142 212 310 187 264 170 234 155 204 
245 456 307 439 363 407 407 385 446 373 316 293 332 237 344 203 353 171 277 281 274 211 274 169 272 134 243 288 229 224 219 182 210 144 212 311 187 264 169 233 155 204 
245 457 307 440 363 407 408 387 447 377 319 294 335 238 345 204 353 172 280 282 276 211 274 169 269 134 245 287 231 223 219 182 208 145 212 311 186 264 168 234 153 206 
246 456 308 440 363 407 407 387 446 378 319 294 334 237 344 203 351 171 279 281 275 210 274 168 270 133 244 287 230 223 219 182 209 144 212 311 186 265 168 235 153 206 
244 457 307 440 363 407 407 387 447 377 317 296 337 240 350 206 360 173 277 283 277 212 280 170 281 135 242 290 229 224 222 181 217 141 211 313 187 268 173 237 161 207 
245 456 308 438 362 406 405 384 444 372 314 296 335 241 351 207 365 176 273 285 273 214 280 173 287 139 238 292 225 229 224 185 226 145 209 317 188 273 179 242 174 211 
246 458 307 438 360 407 399 384 433 364 311 296 333 242 350 211 369 185 270 285 269 217 280 178 296 149 237 293 219 233 226 195 242 163 208 317 187 273 187 244 195 221 
244 462 303 438 353 404 385 380 410 355 308 296 328 247 346 218 363 199 268 286 256 222 269 190 290 178 235 294 211 236 228 210 257 201 208 317 184 273 196 252 221 248 
244 459 302 436 349 401 381 375 404 348 305 291 325 242 344 213 362 197 267 282 253 219 270 192 291 191 235 292 210 232 230 209 260 211 208 316 183 270 198 251 226 253 
242 459 300 434 347 399 378 374 399 345 302 289 321 240 340 212 357 198 266 281 249 219 268 195 292 197 234 292 207 229 230 214 261 221 208 317 185 271 203 257 230 263 
242 458 300 434 346 399 378 373 398 345 302 289 321 240 340 212 356 199 266 281 249 219 269 195 292 197 234 292 207 229 231 214 261 222 208 316 185 271 203 257 230 263 
241 458 300 433 346 398 375 372 393 343 299 289 312 245 330 224 346 216 263 282 246 217 268 198 292 204 233 293 207 227 233 217 263 229 208 318 190 270 211 262 238 274 
242 455 300 431 344 397 370 371 381 338 299 290 300 234 315 218 326 223 265 285 247 215 269 204 287 222 235 296 210 228 237 226 260 250 208 320 193 270 214 266 235 285 
242 454 300 430 343 397 370 370 381 338 299 290 305 236 319 220 329 227 265 285 249 215 270 204 288 223 234 296 211 228 237 227 260 251 207 320 193 270 214 265 235 284 
242 454 300 431 343 397 369 370 380 338 300 290 303 235 319 220 330 228 265 285 250 214 272 204 289 226 235 297 212 229 237 226 260 250 207 321 193 270 213 265 233 283 
244 454 300 430 342 396 369 370 380 338 300 290 303 235 320 220 331 227 265 286 250 215 273 205 291 228 235 298 212 229 238 226 261 251 207 322 192 271 212 265 233 284 
242 455 299 433 342 400 369 374 381 343 299 291 302 236 318 221 330 230 265 287 251 216 274 206 291 230 234 298 211 230 237 228 259 253 206 323 190 270 209 265 228 284 
243 455 300 432 342 400 370 375 381 344 299 292 302 238 319 223 331 230 265 287 251 217 274 207 292 229 234 299 211 231 237 228 259 253 206 323 190 271 208 265 227 285 
243 454 300 432 342 400 370 375 381 345 299 291 300 235 317 221 329 229 264 287 250 216 274 206 292 230 234 299 211 232 236 228 258 253 205 324 189 271 208 265 228 285 
240 455 298 434 341 402 369 378 382 351 298 292 306 240 324 221 335 223 263 287 245 215 268 203 286 224 232 300 207 232 234 231 257 256 204 325 187 272 207 268 228 288 
240 455 298 435 342 403 370 379 382 351 298 292 303 236 320 218 332 222 262 288 240 214 264 203 283 225 230 301 204 232 232 232 254 258 202 326 186 273 207 269 226 289 
239 457 297 436 342 404 370 381 383 354 300 292 306 237 322 218 332 221 262 288 242 214 264 203 283 225 230 301 204 232 231 232 254 257 202 327 185 275 205 271 225 290 
240 457 297 435 342 404 371 381 383 353 300 292 306 237 322 217 333 220 262 288 241 214 264 202 283 224 230 300 204 232 231 231 254 257 202 326 185 274 205 270 225 289 
238 457 296 436 342 406 370 383 383 356 300 293 307 239 323 217 332 218 262 288 241 215 264 204 282 225 230 301 204 233 230 232 253 257 202 327 185 275 204 271 224 290 
236 460 293 438 339 408 367 386 382 360 296 295 304 243 321 223 336 224 259 288 239 221 258 202 279 212 228 300 200 236 223 228 248 245 201 326 181 278 198 271 220 285 
237 459 293 439 338 407 367 386 382 361 291 293 296 238 314 221 331 226 255 287 235 217 257 200 280 213 225 299 196 232 222 226 250 245 198 325 178 276 196 270 220 284 
236 460 292 438 338 405 367 383 385 358 293 292 300 238 316 217 330 215 256 287 234 217 255 199 278 210 224 299 194 232 220 224 249 239 197 324 174 275 193 268 219 281 
236 458 293 437 338 401 369 378 392 354 293 289 300 235 314 212 327 207 256 284 234 215 253 197 275 207 223 296 192 229 218 220 249 235 196 322 171 274 189 265 215 276 
235 460 292 437 339 399 372 376 402 353 292 289 302 234 317 206 328 193 254 284 233 216 252 195 274 201 223 296 192 228 217 216 248 226 196 321 169 273 188 262 215 272 
233 461 291 437 339 400 373 377 404 356 294 290 306 234 319 202 331 186 256 284 234 216 251 193 273 195 223 295 192 228 215 212 245 219 196 320 170 272 186 260 213 269 
233 462 291 439 339 402 373 378 405 357 294 292 307 237 322 207 336 191 255 284 234 218 249 192 271 190 222 295 192 230 212 210 243 212 196 319 167 273 181 258 208 262 
233 462 291 439 339 401 373 378 404 357 292 290 304 235 318 203 331 185 254 283 233 217 248 191 270 190 222 294 191 230 212 210 242 213 196 319 167 273 182 259 210 264 
235 462 291 439 339 403 374 379 406 357 293 292 307 236 320 202 333 185 254 284 234 217 248 189 270 184 221 295 190 231 209 207 239 205 195 320 164 275 177 257 204 258 
234 462 291 439 339 403 374 379 406 358 292 291 306 235 319 201 332 182 253 284 233 217 248 188 271 184 221 295 191 231 209 207 239 205 195 320 164 275 177 257 204 258 
235 462 292 440 340 404 376 380 409 360 291 294 309 238 321 206 333 183 251 286 236 218 249 183 269 166 219 295 191 234 206 201 231 182 193 320 163 276 172 255 196 245 
236 461 293 440 340 406 375 381 408 362 293 293 313 238 325 205 339 181 251 285 239 218 251 183 271 163 218 296 190 237 198 202 218 178 193 321 164 279 165 255 178 238 
233 461 291 440 339 405 374 381 407 362 292 293 311 237 324 204 337 179 252 286 240 217 251 182 268 159 218 296 194 238 200 201 215 172 194 322 169 281 163 253 165 227 
233 462 290 440 338 404 374 382 407 363 292 293 311 237 324 205 339 180 252 285 240 216 251 182 268 159 219 296 193 238 199 202 212 173 194 322 169 282 163 254 164 228 
232 461 290 439 339 404 374 381 407 363 291 293 310 239 323 206 338 179 251 285 238 216 248 181 265 158 217 296 192 236 197 200 210 170 193 321 168 281 157 251 152 223 
231 460 290 439 339 404 375 381 408 363 291 293 310 239 324 206 338 177 250 285 240 216 249 178 262 147 217 295 194 237 196 199 205 164 192 321 165 280 152 251 145 222 
232 460 291 440 339 404 375 380 409 363 292 293 311 239 324 205 338 175 250 285 240 216 249 177 262 146 217 295 193 236 195 197 204 162 192 320 164 280 151 250 143 222 
230 459 290 439 338 403 374 379 407 362 290 293 310 238 324 204 337 174 249 285 238 215 247 176 260 145 215 295 192 236 193 197 201 162 189 320 162 280 148 250 141 222 
231 459 290 438 338 401 373 377 405 360 289 293 309 237 322 202 336 173 247 285 236 215 245 176 256 144 213 295 190 236 191 197 197 161 187 321 160 281 146 251 137 222 
228 459 288 438 336 401 371 376 404 360 288 292 306 236 319 201 331 169 246 284 236 214 241 173 249 139 213 295 191 234 187 192 188 154 187 321 159 280 142 251 131 222 
229 460 288 438 335 401 370 377 404 360 288 293 306 236 319 201 331 169 247 285 236 215 241 173 248 139 213 296 191 234 187 192 188 154 188 323 159 282 143 252 131 223 
228 460 288 438 335 401 370 376 404 360 288 292 306 236 318 201 330 169 246 285 236 215 240 173 247 139 213 296 191 235 187 193 188 155 188 322 159 282 142 252 131 223 
229 460 288 438 335 401 370 377 403 360 288 293 306 237 318 201 330 170 247 286 235 215 240 173 247 139 213 297 191 235 186 193 187 155 188 323 159 283 143 253 132 224 
229 460 288 438 335 401 370 377 403 360 287 293 306 237 318 201 330 169 246 286 235 215 240 173 247 139 213 297 191 236 187 194 188 155 187 323 159 283 143 254 132 224 
229 460 287 438 335 402 369 378 403 360 287 293 306 237 318 201 330 169 246 286 235 215 240 173 248 139 212 297 190 236 186 194 187 156 187 324 159 284 143 254 132 225 
229 461 287 439 335 402 369 378 403 361 287 293 306 236 318 201 330 169 246 286 235 216 241 173 248 139 213 298 190 236 186 194 188 155 188 324 159 284 143 254 132 225 
230 460 287 438 334 401 369 377 402 361 287 294 305 237 318 201 330 169 246 286 235 216 240 174 248 139 212 298 190 236 186 194 187 155 187 324 159 284 143 255 132 226 
227 461 286 439 333 401 369 377 402 361 286 294 304 237 317 201 329 170 244 287 234 216 240 174 249 140 211 299 189 237 186 195 187 156 186 325 157 285 141 255 131 225 
226 462 286 440 335 403 371 377 404 358 285 295 303 238 315 203 327 171 243 288 233 218 238 175 246 140 209 299 188 238 184 196 186 158 183 326 155 286 139 256 129 227 
227 462 286 440 336 405 371 380 404 359 287 297 306 238 318 202 331 170 245 290 238 219 245 177 255 143 210 302 192 240 192 198 196 161 183 330 159 289 147 259 138 230 
226 462 286 440 336 404 372 379 405 359 286 297 306 239 319 203 331 171 244 290 238 220 245 178 254 143 210 302 192 241 190 199 194 161 183 330 159 289 147 259 139 230 
224 466 284 444 336 409 372 383 405 360 286 301 307 242 321 205 335 173 244 294 241 223 251 181 263 146 208 306 193 244 195 203 202 165 179 333 159 293 150 264 144 235 
221 471 282 447 333 411 367 382 393 355 281 304 302 246 315 211 330 182 242 298 240 231 250 190 265 159 207 310 194 253 201 223 215 201 176 336 160 294 160 267 169 247 
218 475 275 447 323 408 353 375 373 341 273 309 284 250 292 217 302 191 240 306 244 241 257 209 274 189 208 316 205 256 221 240 241 239 174 338 163 287 179 273 200 276 
212 486 266 452 309 407 332 368 331 333 262 335 273 272 295 304 296 335 233 336 243 268 268 310 270 346 200 343 210 282 238 316 243 350 163 356 166 303 191 318 202 346 
215 490 265 458 305 413 325 375 326 341 265 341 269 281 288 308 294 338 235 344 244 284 264 330 265 367 201 352 211 301 235 343 237 377 164 367 175 322 197 349 203 379 
230 531 274 504 311 455 319 415 307 383 277 387 288 336 308 382 310 420 246 392 263 344 285 399 285 438 211 404 231 359 257 412 260 451 173 424 196 389 224 422 230 452 
202 546 252 521 298 493 326 471 334 449 274 410 299 379 318 419 323 457 247 411 281 392 303 439 305 477 216 420 253 415 275 456 277 489 184 439 218 438 240 466 245 491 
