-16.13610042914964 -2.703827016730612 47.72796580441325 -14.101937350981613 -3.2286856865440487 47.755447979542495 -12.122328167983252 -4.337601209003797 47.67586069645883 -10.792147942815346 -5.463622803851071 47.58800639896355 -10.003481766166042 -6.55541613545083 47.196270096884 -13.29393964565412 -7.912471949895334 49.08713843880584 -12.640115346613728 -9.801066424678584 49.511837740218624 -12.291445608233367 -10.640826364732076 48.8797573121972 -12.111646381257863 -10.922212917450391 47.844698987112494 -14.560020005627909 -8.293741011236117 48.8868665788069 -14.415900108343216 -10.537986075314569 49.67257224126738 -14.128925755211759 -11.342285052562598 48.800211937376694 -13.953382144270563 -11.180044368607634 47.41027476708868 -15.773301201670328 -8.09515566613244 48.45100794242537 -16.018875480499563 -10.126654567115173 48.69138582736465 -15.654388546628217 -10.435247329631254 47.57831070602787 -15.22950630902148 -9.926550891486835 46.40279146275923 -16.966264271386272 -7.49733241034963 47.81748337513706 -17.426663505545108 -8.887349625049708 47.29245727095831 -17.09981606318309 -9.09888753137859 46.600716738498875 -16.611324832867012 -8.721440934374066 45.96883938698777 
-16.13376446709873 -2.766286821609989 47.721944263354224 -14.091696738472178 -3.2832915188548317 47.848506625906765 -12.083519603799957 -4.430512644435377 47.82055025760357 -10.748457777903935 -5.627997880286217 47.72602116620916 -10.130540093465953 -6.830660351219758 47.61008611008218 -13.23777045154068 -7.875446373734222 49.31520647259704 -12.606010052960785 -9.806722461441847 49.84337664755303 -12.272688742760149 -10.5061898517822 49.116615266938496 -12.121127866135698 -10.64241057381723 48.03718524511492 -14.496332200149745 -8.252163234532622 49.06658748496322 -14.308215828368944 -10.475064047487072 49.98563721088677 -13.974492782128557 -11.129079217559426 49.08005544050439 -13.828703928687021 -10.846946337146536 47.77418493595199 -15.715865395161774 -8.064547906319683 48.63104227169937 -15.852325560965209 -10.153586454218493 49.010722619362916 -15.443382459522807 -10.299054883371916 47.8632349416538 -15.083938939100815 -9.660124828991787 46.75700654628016 -16.912685958824838 -7.512493474410932 47.989052356900274 -17.204814692241168 -8.881951625065923 47.299168471157394 -16.84843355477727 -8.913992139152588 46.72637005256227 -16.40376335828004 -8.340349443865879 46.31675276335912 
-16.06685157208826 -2.8728782439214764 47.97293804714205 -13.989085668333532 -3.30137578766958 48.02061353979738 -11.994943527512072 -4.535683076723749 48.070225149480414 -10.737485861408869 -5.797017196360206 48.01003198639351 -10.285965391026249 -7.072978868522557 47.974778730992476 -13.178217290667197 -7.92798663856793 49.5320663756804 -12.618114168971916 -9.764536619650974 50.05710944335546 -12.295758198523426 -10.49263631110312 49.37425950424574 -12.158210861212899 -10.55151563870221 48.346356567456084 -14.443786913405617 -8.271499174119219 49.28610987960838 -14.291343682853096 -10.608165347340819 50.34774857899742 -13.930914982107296 -11.159972360555512 49.34474718260222 -13.756952418675764 -10.674826048700393 48.0605260437518 -15.649920916186497 -8.072874697364123 48.90763766814928 -15.82214486891671 -10.243250983696749 49.159978108008275 -15.413827893610872 -10.205979399238595 48.130213143568575 -15.084639459113971 -9.301586507980108 47.23090374895532 -16.859176073891447 -7.498963812956684 48.163221405603196 -17.03419125324545 -8.969024524243077 47.45092142154837 -16.682638071373123 -8.883693347619687 46.88650835564249 -16.321390870037252 -8.107127649440812 46.610439274191165 
-16.016981945249732 -2.917929482969963 47.93705453899358 -13.95377830603004 -3.3049182288731584 48.027052606657655 -11.945124502818318 -4.547337603085319 48.17471327783774 -10.71035373037532 -5.82462947700962 48.056303351348284 -10.402105098869427 -6.993465406821248 47.46250888549257 -13.107990195088872 -7.915183494081312 49.713293638662954 -12.567411694455142 -9.836044291667191 50.331733998733284 -12.271318153919994 -10.50060014284854 49.59313479563389 -12.180625030269173 -10.390375178922374 48.5818716374159 -14.400314576900838 -8.27052746688986 49.40540729925471 -14.247927055073294 -10.709363308047246 50.338606519301614 -13.929351801112873 -11.163617069624985 49.34138657458125 -13.779189150847701 -10.552872377281133 48.13314349550928 -15.636629139796261 -8.046851326686413 48.86647286312077 -15.819398759116758 -10.281643787206008 49.15232386094474 -15.401063545022822 -10.163966275336218 48.09076104151008 -15.083565805290426 -9.212141999732191 47.3456881263007 -16.859176073891447 -7.498963812956684 48.163221405603196 -16.964932032580617 -8.991819818534374 47.57312640521148 -16.651176670709276 -8.83975828710188 46.90355189264072 -16.339070179205986 -8.030301892948073 46.662411381075316 
-16.02795274817796 -2.8894382258074836 47.745792854273624 -13.91911953214826 -3.2700850989886554 48.04027059981218 -11.909054154734092 -4.512319152615376 48.18500009785117 -10.683985893168849 -5.830286302309585 48.109173492496105 -10.507330249491163 -7.078856084555836 47.59602054755569 -13.13114123041763 -7.925959217221285 49.65144624777798 -12.628420734232122 -9.891288535634525 50.41718404150521 -12.317952697772133 -10.545777500481075 49.78746433257562 -12.264020211447695 -10.330742924329877 48.77454315632237 -14.421647309339518 -8.265286075772345 49.34457295343882 -14.259551824584964 -10.805393471369932 50.377235279501434 -13.927821796143721 -11.167259929375733 49.33798942805097 -13.781552419147877 -10.359653680785032 48.150881953758656 -15.656145262993487 -8.042223436691355 48.80650652411199 -15.83831634244102 -10.28889144957185 49.09058903246823 -15.454631885617545 -10.168220097212746 48.02063352484148 -15.11910491966762 -9.147287117195381 47.341089313786334 -16.875404460181162 -7.457174036066565 48.21051696910705 -16.983191912006372 -8.967646038077833 47.519305919838615 -16.668454073435104 -8.834462998290384 46.84800759275789 -16.359315240311048 -7.9611971716553285 46.61584295853474 
-16.0488157051906 -2.8347920440227914 47.69892617772772 -13.906823850630845 -3.2327500425271896 47.99933789539308 -11.922527600856503 -4.484903571687832 48.08715906798493 -10.736300751540641 -5.850905576490711 48.00160033764424 -10.529208976626341 -7.153087513783196 47.692709068203456 -13.133065327323687 -7.85528560117519 49.66102697338842 -12.631728111465172 -9.816107501879618 50.43041554866274 -12.321638893144408 -10.48768023144397 49.79976938639058 -12.263041904875225 -10.329425176314581 48.92933120798256 -14.444975816816182 -8.22137679241759 49.291551160760356 -14.27122708315096 -10.743904807451356 50.276218443938745 -13.938587771058268 -11.125404803438737 49.23705130656375 -13.81561865563015 -10.330138141009842 48.140250460308415 -15.67168441896811 -8.014868507592933 48.85571815814618 -15.841054190148068 -10.250548112136547 49.09824816764812 -15.453333437552157 -10.186968548435875 48.0168490270313 -15.15112212154238 -9.167334569509698 47.32413579832595 -16.893362011651217 -7.439250853698625 48.152462778568214 -17.002684285692684 -8.924907796825345 47.46907351437095 -16.681617101118732 -8.859810980399825 46.88492868109908 -16.38792480280583 -8.032419550882372 46.590512878378696 
-16.063085155846778 -2.8373602476978927 47.74133950908414 -13.928646893704922 -3.2453896082388183 47.9443334200463 -11.910378921992926 -4.496338579235087 48.03833562563463 -10.709824831656922 -5.872578835422621 48.05337081546228 -10.528508433955365 -7.187754451908318 47.6880271081849 -13.15710462256495 -7.84665573089146 49.603179295447134 -12.656742914220413 -9.804756111235996 50.37080278647725 -12.347022971848704 -10.491692411922273 49.74106968206427 -12.276841351831829 -10.335598252978823 48.98139113576913 -14.459845496606443 -8.193817193889478 49.343182808535765 -14.306509918696618 -10.760273376893625 50.26091239288568 -13.975983598016876 -11.08762014237986 49.23188544901778 -13.818096345748852 -10.292610735054271 48.148005528788694 -15.678776907567702 -7.980122135169805 48.75774965142575 -15.875801028043085 -10.24720323059229 49.08539080912222 -15.489023070934332 -10.165163078950458 48.00928951377391 -15.152332703596855 -9.134184581869134 47.3284368567804 -16.913945282148294 -7.393309350533348 48.10365193335258 -17.020836872774563 -8.915045878119384 47.41481483565982 -16.699992013982516 -8.850200167483003 46.83224152213023 -16.383402259216947 -8.047300066595735 46.68284732967108 
-16.064057653229458 -2.8037812719725097 47.745550702764284 -13.942318680400165 -3.2333104814818934 47.99060470695467 -11.945856665094198 -4.512510381663359 48.179338472439284 -10.731263802947579 -5.902781033078276 48.148141611435406 -10.575770946477617 -7.196789521729555 47.73077284730335 -13.183132078669619 -7.860942681390958 49.70136754698025 -12.694507945892573 -9.802469686679968 50.36222954277733 -12.396772648248053 -10.48280257763785 49.78452627237728 -12.30260171117036 -10.28904500068088 48.93031629014627 -14.474644007913133 -8.181616900694973 49.39408125941065 -14.322939453891392 -10.714879418901903 50.31866633766661 -14.000071717077676 -11.055672021654125 49.17866162229681 -13.852381113422858 -10.293551121299432 48.13598507767042 -15.70868107056134 -7.959448371610661 48.85154250674946 -15.878560167092422 -10.208855126264284 49.0929910166169 -15.489023070934332 -10.165163078950458 48.00928951377391 -15.220638851720983 -9.144006790554709 47.30719545059513 -16.929794420523702 -7.380318028435006 48.149291051731346 -17.051482702327107 -8.910436665923768 47.50015876739763 -16.714370315437 -8.85715555885244 46.87258060425176 -16.416285256329893 -8.04518256688452 46.67114913444943 
-16.064057653229458 -2.8037812719725097 47.745550702764284 -13.954959743422064 -3.2514492392146765 48.03490239364721 -11.945856665094198 -4.512510381663359 48.179338472439284 -10.758643721287445 -5.830073396352553 48.10182694629581 -10.576530985156408 -7.146178860902651 47.73636395962905 -13.266119235672965 -7.881097288956482 49.56893352648101 -12.770126955934584 -9.814009347369359 50.344054398978 -12.446509517544525 -10.442695105963221 49.669706315703266 -12.309835214733933 -10.32836363441202 48.811050738737016 -14.530716183429773 -8.209346224110037 49.317814183558184 -14.372428706907158 -10.630905980317081 50.21059635546117 -14.023767139966134 -10.992895454401621 49.12688130142714 -13.880291403236892 -10.272451620276073 47.97200674846129 -15.740274118074534 -8.01497653278943 48.82804199302851 -15.911822809589877 -10.168225268319357 49.194360773618 -15.534855058212933 -10.20799529227957 48.03388242713253 -15.266115591828447 -9.279579938227899 47.21419662959952 -16.97484742764429 -7.441246755128966 48.167097221143294 -17.13506640058643 -8.894857321919941 47.418904010141055 -16.82587563926134 -8.965276532089927 46.66520575082592 -16.52171267376635 -8.374919043818366 46.332463884462754 
-16.025476008239526 -2.6903837989736865 47.627304006222644 -13.969751922161066 -3.209104333469054 48.08331501991921 -11.98306717425916 -4.455461450932873 48.332775119718804 -10.692107502813755 -5.779398694111562 48.3231393642613 -10.3133648321429 -7.046980606730518 47.92621082220509 -13.425767230708294 -7.901555253128547 49.57761481162701 -12.808807173574662 -9.775916999068116 50.340251238192614 -12.495183945517267 -10.58410210423309 49.85890660003506 -12.310764476799282 -10.818647058470969 48.95450775829015 -14.687986405708386 -8.208725462852398 49.32084926285535 -14.46900136913559 -10.308076250733452 50.003437039860785 -14.215418622542968 -11.083758700382013 49.38145345854441 -13.994514308285853 -10.986383398996397 48.21403783930134 -15.878815031936188 -8.006584552342249 48.77807508382297 -16.04853752362542 -9.817623545014735 49.02632540217311 -15.842424963088929 -10.493333113664605 48.5005388700202 -15.494598739930295 -10.3900405800026 47.54765354182525 -17.06040664126815 -7.386092243976949 48.08553523695834 -17.517693191534356 -8.69248485397243 47.85405200351308 -17.47137418090393 -9.288331556591453 47.40810491831476 -17.177822473058054 -9.381200127165771 46.80976592149767 
-16.021917600343038 -2.7817091859529235 47.619396356651436 -13.940289021168226 -3.3209936217615836 47.97832573177731 -11.943988407026989 -4.560065360078146 48.32465362196938 -10.664908556452952 -5.820237737050862 48.371874823581834 -10.21819887443241 -6.983555754384253 47.83865839566301 -13.497298752216187 -7.984477074884079 49.54876366820009 -12.880858946797524 -9.813356500180301 50.152467691234094 -12.516851038114881 -10.646326035256179 49.62835166995825 -12.204596355269302 -11.034191112975403 48.6804033610371 -14.806754874753913 -8.309875844674785 49.32315023076748 -14.613771281796152 -10.408652824795485 49.94919188514877 -14.346540918802528 -11.359300695709507 49.41688873687017 -13.970591741898748 -11.679885515537569 48.381709302760896 -16.009740495047698 -8.092190118553537 48.82201468857333 -16.184134915716964 -9.932270404933853 48.96184043980835 -15.88977844780207 -10.753499246075132 48.402215788786606 -15.3798511642346 -11.119495122484542 47.53246570183785 -17.155367552882588 -7.4657134417053275 48.13778724542459 -17.646228430610226 -8.784446119529834 47.78835548343231 -17.59404307492341 -9.508319014428194 47.32806734010119 -17.218325727714067 -9.982811788096178 46.709950665250474 
-16.00238153359006 -2.7835945395418817 47.67354846678752 -13.916896169731869 -3.3538173845097705 48.03038222772008 -11.967434336600604 -4.58792937263287 48.41756237837 -10.665507873915253 -5.771970265438871 48.37481766480351 -10.13335807506752 -6.9134399702936475 47.79810253881085 -13.546368859642172 -7.993800079690747 49.58495929697397 -12.939105975120428 -9.809564855053331 49.917882386528824 -12.562687648374094 -10.679816864591105 49.343714239295785 -12.26098803876818 -11.209793706295018 48.43857720571533 -14.863145259370286 -8.302620275850254 49.25105718814072 -14.675081063537807 -10.480694355760589 49.75437086469012 -14.383942392702387 -11.540081343064658 49.27334919628701 -14.030121330631173 -12.10753836344636 48.310598252261975 -16.063148750656612 -8.085380300696245 48.7491395054789 -16.2100057781902 -9.96839782629127 48.6890508640587 -15.932768120625918 -10.887121652081497 48.06617304168585 -15.445978157464674 -11.50828811533991 47.26541292734465 -17.20680689910377 -7.441230452764208 48.068454233927454 -17.67611352342455 -8.819000792095077 47.766816401566665 -17.683710763052876 -9.632749704261986 47.266469550639926 -17.411879380219137 -10.30434400086397 46.62962950153116 
-15.988160228060208 -2.7810653351204593 47.63117748244252 -13.880507414153637 -3.3876224418326313 48.034665240994514 -11.904689917960425 -4.626996012431175 48.473026757715246 -10.574881414562478 -5.767162558803735 48.48686518215535 -9.950498063097383 -6.909548860218775 48.013510942993626 -13.582083314580439 -8.027329507166632 49.57079579951963 -12.974368314888528 -9.878071267260527 49.89946925348693 -12.609342441081253 -10.792205547531118 49.37090866915324 -12.30289814040463 -11.458717328631764 48.447323388030725 -14.897610190533022 -8.335144664090903 49.235130515802076 -14.693020257123036 -10.526561915947447 49.68368706853815 -14.390704458056714 -11.676640904562635 49.299218541917234 -14.034843630785613 -12.462546305582219 48.4594371747924 -16.102769624724424 -8.067533701796332 48.63537970136655 -16.242778502529294 -9.969404215548156 48.67291730773955 -15.9753109118526 -10.981943928443163 48.08179545878818 -15.598817614912086 -11.774957248228267 47.27268672529595 -17.225333081325058 -7.4046124162127525 48.01407696445872 -17.663460665099112 -8.78142236098151 47.631038747284144 -17.715231809150588 -9.648136556892009 47.15154461509928 -17.5658625058918 -10.427561168321317 46.546206639766694 
-15.77930831598896 -2.7501085517726245 47.234921978769435 -13.704202814890467 -3.3916643179095556 47.68753642861532 -11.759049462727349 -4.635298792887274 48.189532293609915 -10.433289358264364 -5.804245032727778 48.18469241486323 -9.75171731350489 -6.969037963118343 47.97091351965713 -13.541401964342064 -8.025118447132602 49.421859099346214 -12.972151213151296 -9.932938914828593 49.89057820743165 -12.578790129320797 -10.932446429852215 49.406196331151236 -12.257639712470503 -11.689853828047776 48.57428300657364 -14.863270756307774 -8.297179249521767 48.99320050213224 -14.732872939469122 -10.559977591382305 49.55456219768299 -14.442092058196428 -11.801015237695117 49.20905195486171 -14.081811300277476 -12.670258091673999 48.360044932361525 -16.03579752498014 -8.003982901782228 48.31763796567401 -16.235458481811925 -9.974785238405008 48.420664602811605 -15.987456070668044 -11.01727480392727 47.77508865007319 -15.581878841926502 -11.822452975787105 46.884547946218696 -17.111060276642565 -7.31067845753717 47.5910741234435 -17.576222672977128 -8.71025386441558 47.29501342990029 -17.644241084073126 -9.607616968720748 46.7646200380257 -17.48045555894201 -10.391757992120171 46.12600870320114 
-15.662230472282593 -2.738967533991618 46.99273610132792 -13.60448573249221 -3.3793867021517983 47.46853071590352 -11.677483584782522 -4.589072294232775 47.85498411351788 -10.357855992876603 -5.784254087133863 47.83457935104447 -9.69017866905437 -6.963764606151704 47.666507046882806 -13.476518920590348 -7.969896116777042 49.18530402805824 -12.883269714719935 -9.883345697837616 49.70135804970338 -12.517588925659185 -10.863940487146197 49.16421077761581 -12.159311140119891 -11.593143461023136 48.34199309159985 -14.780086112543094 -8.23930551177304 48.71934517127151 -14.635369824467151 -10.481073160918996 49.22726417978326 -14.318646473931102 -11.664289878106601 48.79203536360221 -13.948634696640445 -12.423468793503575 47.91349378278943 -15.964070981779331 -7.956310986453696 48.10171833490374 -16.148400401375426 -9.882335575870743 48.16307192883073 -15.915771700064537 -10.915027586155404 47.564931195744045 -15.497198259965955 -11.637113867654266 46.64029890733573 -17.019575021130667 -7.275152642959356 47.44124524975796 -17.486145181368972 -8.660575014489591 47.05324125339573 -17.54372608781352 -9.484139236294379 46.40295874782817 -17.353977160624122 -10.166582770383306 45.60807204942368 
-15.306950339178117 -2.68644169767918 47.87289401626922 -13.237075911877533 -3.4140984046165843 48.33069869808205 -11.228553039071079 -4.66263369928427 48.878655530747736 -9.917634562765096 -5.886197651922781 48.846164730108235 -9.302834067674814 -7.123588690537274 48.60442090296997 -13.096659303381458 -8.072637391259065 50.12050589071642 -12.57638943824021 -10.002383785277427 50.52592349066801 -12.220722930451409 -10.97625946196123 49.859455859153094 -11.837890406440604 -11.708762533895413 49.070527012815205 -14.432112682621048 -8.328445754521656 49.64931382314406 -14.330269873333041 -10.55590873616739 50.067248615826806 -14.037250894470846 -11.723631597647218 49.56394102721595 -13.624849192607 -12.45119551933266 48.77913998245287 -15.630620186608597 -8.047586310767661 48.96940217730787 -15.891749135790787 -9.954210668824615 49.01867764664211 -15.602013467055706 -10.987296267771269 48.577347287189596 -15.051091632483706 -11.653312073769746 47.914928290668904 -16.74815112057474 -7.369753022342825 48.175836934764575 -17.24032675330821 -8.751076226039606 47.92504378490152 -17.167200323680415 -9.588214400375039 47.60084381692584 -16.830303694264746 -10.2103180132419 47.17442816529007 
-15.072406409332325 -2.6578925745152806 47.85292943817528 -12.971376043722463 -3.3684860114146042 48.34452592277697 -10.995686459381181 -4.604754008835529 48.70993340889024 -9.696393202380806 -5.833087793546728 48.70961182875012 -9.102341789543964 -7.098734906883107 48.564234256601175 -12.895247324751239 -8.049209735659948 49.9558833806144 -12.3365597081102 -9.954647155286798 50.53024570500384 -11.969914360833055 -10.900682315418807 49.97278103630737 -11.61644761824172 -11.552174402231167 49.12796876355015 -14.233307748042582 -8.2874682368022 49.50564679236593 -14.107136895306928 -10.476791015768741 49.98256144702321 -13.8163081172999 -11.59386387639308 49.48180176867728 -13.375014439321498 -12.203050986720502 48.71948023405444 -15.428316387852528 -8.025042150779663 48.94369004471633 -15.669144099209571 -9.893900695678356 48.80714418583309 -15.362469456221012 -10.8027092443979 48.186242102572486 -14.809839099110308 -11.333475880444986 47.50031988304884 -16.519240944979853 -7.331253814117368 48.17756919460483 -17.01495262889523 -8.745048771655084 47.93086386199469 -16.920424304754036 -9.499202748677545 47.434856304727475 -16.476103981224007 -10.024758050113125 47.01403729200009 
-14.82441536883865 -2.592795396728193 47.79049934626128 -12.716513857525 -3.2976036221190386 48.2570637564469 -10.759247798005834 -4.559961684248517 48.693189509119065 -9.457707736142476 -5.804927576196568 48.67803261269501 -8.930472476633073 -7.128012634438083 48.67715534116723 -12.645908804114544 -8.00765181461208 49.91083531687895 -12.109756801412528 -9.912160985589395 50.58723995218462 -11.743751345411782 -10.827627703771991 50.02521331937642 -11.381492660077097 -11.418746381359568 49.1283216552286 -13.975930056857404 -8.226225496657372 49.42954449162767 -13.862086690778336 -10.389697117035121 49.95836477788327 -13.560271313358339 -11.447401245584844 49.410568172643345 -13.147898263436211 -11.886654928431211 48.45557410036817 -15.16243950088483 -7.960364539652305 48.83818493987903 -15.448203904764496 -9.805854486434518 48.84546472564615 -15.131123647915622 -10.64080053784616 48.18360841643019 -14.58239468529224 -10.92366442771014 47.37899890218394 -16.274272704710018 -7.2762058330837025 48.131641306402315 -16.739509565363452 -8.681473933723897 47.905383012176 -16.58186044293543 -9.410598107800995 47.43694801516998 -16.115621212006698 -9.771834750844002 46.944715581094506 
-14.832224556058275 -2.593027196069364 47.69053377044856 -12.740648229216646 -3.298810556852148 48.200566311058765 -10.769676862246557 -4.603108279414379 48.735977010678056 -9.49456761427346 -5.879134124506043 48.66321001907625 -8.881945510935942 -7.156878362107209 48.620886687221265 -12.658025647965564 -7.9754267708615005 49.803467795690665 -12.108210574788393 -9.882712273209616 50.58553035496182 -11.74350076064832 -10.81131477566571 50.02599197779433 -11.405721524952156 -11.404749091973116 49.234002729193 -13.948980064242418 -8.21162694288906 49.33418570617494 -13.844652133030735 -10.334312255554211 49.75436083465867 -13.493974389376895 -11.365746095588007 49.17167894567019 -13.049429718696087 -11.84112436365563 48.378483006477914 -15.134330974718264 -7.946768294296094 48.74762068635007 -15.405688784053094 -9.79617988249327 48.70988846036319 -15.09120835946352 -10.610407200300584 48.05390727359522 -14.53502197733918 -10.947324404352003 47.34333488652877 -16.258594791680128 -7.303724100522713 48.08449617251123 -16.74100710386449 -8.716818344899965 47.80061526014496 -16.58347735131875 -9.444051811469944 47.334073886471 -16.099188238432745 -9.843529145109304 46.89463246036438 
-13.858142846673571 -2.443104800708968 48.2670895074792 -11.760749762958483 -3.1536506548282883 48.74584664780305 -9.763402979166644 -4.447333006655574 49.33181578764315 -8.44578836351811 -5.664188088179303 49.55553523847558 -7.783251806977587 -6.789884240124109 49.51470206532855 -11.610421616763386 -7.988787815788993 50.40069130976452 -11.040133697273916 -9.94988394302806 51.016961727180934 -10.589424350692768 -10.83549148122732 50.381548885088264 -10.188407562683693 -11.260532362367341 49.581396568667074 -12.923737979268058 -8.228001252521382 49.755002207936386 -12.899122023358013 -10.386887530383783 50.058797929703296 -12.441456478913587 -11.171753126010206 49.17624726352157 -11.944187387481799 -11.192489383309024 48.267046248758966 -14.10541330252729 -7.910472290118473 49.068813688595974 -14.426705717467696 -9.917128138527396 49.3235134360995 -13.99044164553052 -10.439291783249933 48.34215437849709 -13.342109382984166 -10.252318331781556 47.53043036091603 -15.230524512935137 -7.233796137565816 48.21062345047372 -15.789555797123572 -8.712698631722674 48.018473729736435 -15.482862075424624 -9.282436325798374 47.414120877066644 -14.855325228048175 -9.234835215583567 46.85316792455068 
-13.522095145665608 -2.322542338649531 48.164909545622514 -11.391955328789281 -3.0117490606840973 48.66487434256652 -9.37898883421276 -4.2943587960615455 49.38082063187335 -8.01992712509299 -5.467225030737897 49.37245492265705 -7.267219728283856 -6.610161411397536 49.7641329444567 -11.218421225906201 -7.8961759370810185 50.25865730068264 -10.580220262198782 -9.806200805134479 50.75862083934395 -10.135471335217616 -10.669239226519087 50.119076689503196 -9.701744105578376 -11.266150737534648 49.510220842115935 -12.527176230195819 -8.129456999622587 49.59241606213139 -12.386991991622821 -10.235132362758847 49.75863485866646 -11.947320637873382 -11.14264964226396 49.06557652972329 -11.41921527043821 -11.501654364140625 48.30557246446518 -13.752296753665197 -7.8462023693662575 48.920636992169364 -14.052899820104539 -9.72308090900391 48.83936454975473 -13.636469411595867 -10.432007763055788 48.035029058125374 -12.968396266467275 -10.63952397909317 47.259037178360074 -14.879748174309617 -7.148843689618784 48.19139013240438 -15.402338686388727 -8.582323164108146 47.87992905397982 -15.198140044237572 -9.22988859703579 47.22793390085194 -14.625794457098303 -9.501188564797038 46.59229228726128 
-13.100725655804041 -2.2550847003633567 48.01539461000132 -10.99150399066802 -2.8387164204120636 48.422876918604146 -8.927353035234326 -4.015455611432114 49.05109353833227 -7.464614761608888 -5.020253633668384 49.07943946153105 -6.484869083175614 -5.981491884854591 48.9489253148235 -10.647792735398507 -7.690111609259854 49.64653642769301 -9.888727278759346 -9.574842208257776 49.91164679357316 -9.405160436217246 -10.489027893151535 49.20731131487681 -8.875616816219548 -11.203607991078695 48.419327077432975 -11.9955958621064 -7.943289755281409 49.02985711377971 -11.790329209206579 -10.121438013124111 49.08135238025488 -11.35782181024745 -11.252559200551788 48.362544010447294 -10.831316182545866 -12.056648868535884 47.70101547426298 -13.223128497269354 -7.686305134041 48.40549975748999 -13.44719336428774 -9.583890698104872 48.195797378298536 -13.06497198549559 -10.589898914706636 47.602851193317164 -12.481969048942057 -11.395176601662937 47.21890307515634 -14.368993193636628 -7.006891390293433 47.76564782493285 -14.862397644499831 -8.36714174542057 47.251639124168555 -14.837508860081687 -9.251811638376225 46.909703657263 -14.548090850446899 -10.080273765894685 46.790507736146296 
-12.898872340905452 -2.25859641082555 48.40409219476844 -10.704770554717415 -2.8132724571747576 48.87266157720405 -8.587998380980576 -3.955840961974228 49.340471949676136 -7.067624596194626 -4.906426771429519 49.303249953646194 -5.997684113372405 -5.771308986259151 49.1097518624438 -10.303662284092114 -7.621919379557144 49.69899241413668 -9.489701323602382 -9.541670835963043 49.89543261084122 -8.931330602327476 -10.590316292709302 49.38735866444511 -8.401973079208963 -11.423141178167056 48.78227790250971 -11.709101892508722 -7.94059670020932 49.133195490562294 -11.421090447604282 -10.270825573814978 49.33362113794641 -11.00834771459282 -11.53004120818708 48.84755298024638 -10.573063551320896 -12.496697626896292 48.23904408461958 -12.958894652809892 -7.675915536971886 48.56682545776886 -13.147084055618398 -9.735967970169739 48.49689815745339 -12.833174795673099 -10.879433622343136 48.00697034641528 -12.358784066389115 -11.849579353371862 47.616036099308864 -14.089549170531535 -6.948883280927559 47.84738646947165 -14.625433528410056 -8.422644029826719 47.455093995373645 -14.776055331145615 -9.396028027695477 47.18980585674468 -14.69619709209396 -10.331182620838106 47.03606375970946 
-12.671554777271485 -2.198616479646201 49.01627063205789 -10.397732545042757 -2.6438952352921707 49.46051723160324 -8.212213106612035 -3.7036673959971513 49.94482319315142 -6.431131022237708 -4.549822031446427 50.19570181748405 -4.978059403673677 -5.2256091781091305 50.34209392484336 -9.69175849243658 -7.601444499436977 50.208530631537535 -8.624324948680314 -9.648040125513145 50.623379590407566 -8.005652386574145 -10.886377272085191 50.46296211221218 -7.452195653207965 -11.949645638203899 50.19259656870736 -11.10832036765836 -7.981249587356295 49.75961622849209 -10.706918475376847 -10.456699897896515 50.01544666361237 -10.252750796807769 -11.91658939433161 49.69442871621645 -9.831463641087872 -13.123737729905178 49.33607125841139 -12.43493153690911 -7.740509165697084 49.23761881366113 -12.62280611381899 -9.931904258601948 48.99734224314779 -12.482590450022622 -11.273013945131032 48.42156563772511 -12.246993479608317 -12.477666041231736 47.93274047968189 -13.632259744270353 -7.0213405379272675 48.653291467711796 -14.284170951181855 -8.495397929356276 48.080152254880566 -14.625491153647364 -9.461102600534113 47.556036393307565 -14.817589708643656 -10.435052046699298 47.072500463902806 
-12.561570384859255 -2.206755957175092 49.34691212526169 -10.287008216010447 -2.667414907414504 49.68459958534765 -8.050031124320775 -3.6725445292878858 50.183080387777764 -6.259023106525774 -4.503446433170013 50.43576065837327 -4.803838937012183 -5.148871331353324 50.64995303411359 -9.547109191941914 -7.552203311440257 50.28903189237792 -8.481274121928129 -9.749808607386045 50.96845856967626 -7.818311755029254 -10.980622176354503 50.806742188259356 -7.291296130404625 -12.058579544225234 50.46460815747668 -11.044814200294152 -7.9518861762127395 49.83059607335242 -10.608636498397164 -10.531430953842747 50.30004869949107 -10.150241275718354 -12.03843370969091 49.96627971456248 -9.8121077966075 -13.222787042646088 49.434416570793495 -12.38683274711366 -7.7344191660199835 49.3579526632961 -12.563082147440008 -9.971199395665826 49.21841602691794 -12.408119718782613 -11.330139881010476 48.581919344472716 -12.210602402240996 -12.480643837639729 47.9388679034741 -13.600760817112315 -7.019448341941587 48.81844491229129 -14.24021970687655 -8.52902389285154 48.18866817627201 -14.560407942327778 -9.540811135110372 47.71176689556408 -14.734406773888466 -10.525485058512086 47.28099973520693 
