171 326 224 321 270 301 310 279 343 262 248 192 275 134 287 95 295 57 211 173 227 104 234 57 236 16 175 175 169 112 164 69 159 30 139 192 117 147 102 117 91 88 
174 330 228 321 275 299 314 276 346 255 253 192 279 134 291 95 298 58 216 175 231 107 238 62 239 22 179 177 173 116 169 74 165 36 143 194 121 149 106 120 95 91 
174 331 228 322 276 300 315 276 347 255 254 193 280 136 291 97 298 60 217 177 232 109 238 64 238 24 180 179 174 119 169 77 164 40 144 196 123 151 109 122 98 93 
174 331 229 322 278 300 315 276 345 254 256 194 282 137 293 99 299 63 220 178 234 111 238 67 238 29 183 180 177 121 172 81 167 45 146 196 126 153 112 125 102 97 
177 333 231 323 280 301 317 277 345 253 258 196 284 139 295 101 301 65 221 180 235 114 239 71 238 33 184 182 178 124 174 86 169 51 147 198 126 157 113 130 103 103 
177 334 232 323 281 301 318 276 347 252 258 196 283 139 293 103 299 68 221 180 235 116 238 74 237 37 184 183 179 128 174 92 170 59 147 200 128 162 115 136 106 111 
179 336 235 324 286 298 322 271 347 244 264 198 287 147 294 114 296 85 229 183 239 125 240 88 236 61 192 186 188 137 186 110 184 91 154 201 138 169 132 151 129 139 
179 335 235 323 288 297 323 268 348 241 265 198 288 149 293 119 295 95 229 184 240 129 241 94 237 72 192 186 189 139 187 115 186 104 155 201 139 167 133 150 132 142 
181 334 237 322 289 295 323 264 346 234 267 200 288 152 294 123 295 102 232 185 242 132 242 98 237 82 196 186 193 137 191 115 189 112 159 199 142 164 140 149 142 148 
183 331 237 321 289 294 324 261 343 228 269 200 289 154 294 127 292 114 235 185 245 131 246 103 240 99 200 185 196 133 196 116 197 123 163 197 146 158 148 148 155 155 
183 330 238 320 291 293 326 259 342 224 272 202 292 156 296 133 293 124 238 187 250 135 252 110 246 108 203 188 203 135 204 121 204 131 166 199 152 160 156 154 164 166 
187 328 242 321 295 291 328 256 340 219 275 201 293 156 297 133 294 127 241 187 253 132 255 109 250 113 207 189 205 132 207 124 208 143 169 201 158 157 162 155 169 175 
188 327 243 320 297 290 329 254 334 217 278 203 296 155 299 134 295 136 243 188 254 127 255 108 250 120 207 190 205 130 207 125 209 148 169 201 161 157 163 156 169 178 
186 328 244 321 298 291 330 254 332 216 277 202 295 153 299 132 294 136 242 187 254 125 255 107 250 123 206 189 204 129 205 124 208 149 169 202 160 157 162 155 168 179 
185 330 244 322 297 292 328 254 332 217 277 204 295 156 299 135 295 136 241 188 253 127 254 108 249 122 206 190 204 131 205 123 207 147 168 201 159 158 162 154 167 175 
185 330 243 322 297 292 329 254 332 216 276 204 294 156 298 135 295 137 241 189 252 126 253 109 249 124 205 191 203 131 204 124 207 148 167 203 158 158 161 154 168 175 
185 331 243 322 297 291 329 253 331 215 276 204 293 156 297 135 294 138 241 190 252 128 252 110 248 123 205 192 203 133 204 124 205 148 167 204 158 159 161 154 167 175 
185 331 243 322 297 291 328 254 331 216 273 202 291 156 295 135 293 134 239 188 250 131 251 111 246 120 204 189 203 136 203 122 203 140 166 201 155 159 156 147 161 156 
185 332 243 322 297 293 331 257 339 220 269 201 290 157 295 133 294 122 235 188 246 137 248 112 245 107 200 189 198 142 199 121 200 119 163 201 149 165 146 147 148 141 
185 331 243 319 298 290 332 256 341 221 267 199 287 155 293 130 295 114 232 186 242 136 245 107 247 90 197 188 194 140 197 115 203 98 161 201 145 164 142 142 146 123 
186 331 244 319 298 289 332 256 343 221 266 198 284 153 290 127 292 108 230 185 239 132 243 101 245 79 195 187 191 137 193 109 199 86 159 201 144 162 139 137 140 113 
186 331 245 318 300 288 335 256 349 221 265 197 283 151 289 124 291 101 229 184 238 129 243 96 246 69 193 187 190 136 192 105 195 78 158 201 143 162 137 135 135 109 
188 332 247 318 302 287 337 254 354 221 265 196 283 149 290 119 293 94 228 184 236 126 241 91 244 61 192 187 188 134 189 102 192 73 157 202 142 162 135 134 133 107 
189 331 248 317 302 287 337 253 354 220 265 197 284 149 290 120 294 94 228 184 236 126 241 91 244 62 192 187 188 134 189 102 192 73 158 202 142 161 134 134 131 106 
206 336 264 319 320 289 354 255 369 220 281 199 297 151 302 122 307 97 244 187 250 131 254 98 259 72 208 190 202 139 206 110 215 87 172 204 157 165 156 141 161 121 
212 337 271 321 325 291 359 256 374 221 285 199 303 152 309 124 313 101 248 188 255 132 259 100 265 78 213 191 206 141 209 114 218 96 178 206 163 167 161 145 169 128 
218 339 277 324 331 293 365 258 379 222 291 200 309 154 315 126 319 104 254 189 261 134 265 103 269 85 219 192 212 143 215 118 223 107 184 207 170 168 170 147 178 135 
217 338 276 323 331 291 364 255 380 221 290 200 309 153 315 126 319 105 254 189 260 134 265 103 271 85 219 192 212 143 215 119 224 107 184 206 169 166 169 145 178 133 
247 346 305 329 360 298 395 266 412 236 320 204 338 157 346 129 352 112 283 191 286 137 292 108 299 101 248 195 242 143 246 123 257 125 212 209 196 168 199 150 211 150 
255 349 314 333 370 303 405 273 426 243 329 206 348 158 356 131 364 110 292 194 297 139 304 109 313 93 256 198 248 147 253 123 265 112 221 214 205 173 205 152 215 139 
265 349 323 334 380 306 418 279 443 252 340 207 361 160 370 131 380 106 302 196 308 138 315 104 325 79 266 200 259 147 265 119 278 97 231 216 214 176 212 152 219 130 
273 350 333 336 390 308 429 282 456 258 349 210 371 161 383 130 394 103 310 197 319 135 327 100 335 71 274 201 269 144 274 112 284 84 239 218 222 175 216 148 217 120 
283 353 344 343 402 318 448 297 485 282 367 213 396 162 411 128 424 98 329 199 341 134 351 93 360 57 292 202 286 141 286 101 289 63 257 219 236 176 223 146 214 114 
288 353 348 343 407 321 453 301 490 288 371 216 401 161 417 127 429 95 331 201 345 134 355 91 361 55 294 204 289 142 289 100 290 63 259 221 238 176 226 145 218 114 
290 355 350 345 408 323 455 304 494 292 373 216 404 162 420 128 433 97 334 201 349 134 359 92 365 56 296 204 291 142 290 100 291 63 260 222 238 176 226 146 219 114 
289 356 351 345 408 323 455 304 493 293 373 217 404 162 420 127 434 96 333 202 348 135 357 92 365 56 295 205 291 143 290 101 291 64 260 222 239 177 226 146 218 115 
289 356 351 346 409 324 456 306 496 296 374 219 404 164 421 129 434 98 334 203 350 136 360 93 367 56 296 206 292 143 291 101 292 63 260 223 239 178 226 147 218 115 
283 359 346 349 405 327 450 309 487 297 369 222 398 168 414 136 429 106 329 207 341 143 352 104 361 71 290 210 287 152 289 116 294 82 254 228 237 185 228 157 223 128 
284 361 345 349 403 327 446 306 479 290 368 222 396 173 410 145 424 120 328 208 338 148 347 114 358 88 290 212 284 159 289 130 300 105 253 228 237 189 232 165 234 143 
281 362 342 351 400 328 441 306 471 288 367 221 395 176 407 150 417 131 328 207 337 150 344 121 352 105 291 210 285 161 289 137 299 126 254 226 238 188 235 167 241 155 
282 361 342 351 400 328 441 306 471 287 367 220 395 175 407 148 417 130 328 206 337 149 344 119 352 104 291 210 286 159 289 135 299 125 255 226 239 188 236 167 242 156 
280 360 340 352 395 330 430 306 444 278 366 224 389 181 399 160 404 158 329 207 337 145 341 124 343 139 293 210 285 152 290 143 299 165 254 224 240 179 246 167 259 181 
277 358 338 351 395 330 430 305 441 278 365 224 388 181 397 159 398 157 329 207 339 145 344 123 342 137 292 210 286 152 291 142 299 164 254 225 238 179 245 168 258 183 
277 358 338 351 394 330 430 307 440 280 364 224 387 182 397 160 399 157 328 208 338 146 343 124 343 138 292 210 285 152 291 143 299 165 254 225 239 178 245 168 258 184 
276 358 337 352 394 330 429 307 440 279 364 224 386 181 395 160 397 159 328 208 338 145 342 124 341 139 291 210 285 152 291 142 299 166 253 224 238 178 245 167 258 183 
275 358 335 352 391 330 426 307 438 280 362 224 385 182 394 160 396 160 326 208 336 145 341 124 340 140 290 210 283 152 290 142 298 165 252 224 238 177 244 166 256 181 
274 357 334 352 389 329 424 306 437 280 361 223 384 180 393 159 395 158 325 206 333 144 338 123 338 137 288 209 282 151 289 140 297 162 251 224 236 177 241 165 253 180 
274 356 333 351 389 328 424 305 438 278 360 221 382 178 391 156 395 153 323 205 331 145 336 123 337 136 287 208 281 152 287 139 295 159 250 223 233 177 238 163 250 175 
271 350 330 343 384 322 423 300 452 282 355 219 385 170 400 139 413 111 316 204 328 142 338 105 346 75 278 205 276 150 281 117 288 87 243 220 226 179 218 151 215 122 
271 351 329 343 384 322 423 301 453 283 355 219 384 170 399 139 412 112 316 204 329 142 339 106 348 77 279 205 276 151 281 117 288 88 243 221 226 178 217 150 214 122 
270 350 328 343 383 322 424 302 457 288 354 218 383 168 399 136 411 106 315 202 329 138 340 100 349 67 278 204 275 146 278 108 282 74 242 220 222 177 210 148 204 118 
269 350 328 343 382 322 425 304 462 295 352 218 382 166 399 133 412 102 314 201 330 136 341 95 349 60 276 203 274 142 275 102 278 66 241 220 219 176 207 146 199 115 
268 350 326 341 380 321 423 305 462 301 351 216 383 163 400 128 413 97 312 200 330 133 341 90 348 54 274 202 270 139 269 97 270 60 238 220 215 175 202 145 193 115 
266 349 324 341 379 321 423 305 462 300 351 216 383 164 400 129 414 98 312 200 330 133 341 90 349 54 274 202 270 140 270 98 272 61 237 219 215 175 203 146 194 116 
266 348 324 341 379 321 422 306 461 300 351 216 383 164 400 129 414 98 312 200 329 133 341 91 349 55 274 202 270 140 270 98 272 61 237 219 215 175 203 146 195 116 
266 349 324 341 379 321 421 304 458 298 350 218 381 166 398 133 413 102 311 201 328 135 340 93 348 58 273 203 269 142 270 102 273 65 237 220 216 177 205 148 199 118 
266 350 324 342 379 320 417 298 438 274 351 217 376 176 387 153 395 139 314 201 323 144 330 114 337 103 277 203 272 149 275 128 284 125 240 218 224 178 220 159 226 153 
266 349 324 341 379 319 417 296 437 272 352 217 378 175 388 152 395 140 314 201 324 145 331 115 338 104 278 202 273 151 277 129 286 125 241 217 224 178 223 159 231 155 
267 349 324 341 379 319 414 294 430 269 351 216 376 175 386 153 392 145 315 199 323 144 330 116 336 113 279 201 274 148 279 129 290 134 242 215 226 173 227 157 238 160 
266 347 324 340 378 318 413 294 425 267 350 217 374 176 385 155 391 146 314 200 321 145 328 119 334 117 278 201 271 149 277 132 289 137 242 214 225 173 228 158 240 163 
265 346 323 339 378 318 412 294 422 266 350 216 374 175 384 154 389 147 314 200 322 144 328 119 332 120 278 202 272 149 277 133 287 141 241 215 225 173 227 159 239 165 
263 347 321 340 377 318 410 293 418 265 348 216 371 175 380 153 383 149 312 200 320 143 326 119 328 127 277 201 269 148 277 133 288 147 239 215 221 172 226 157 240 166 
263 347 321 340 377 318 410 293 417 266 348 216 371 175 380 153 384 148 312 200 320 142 326 118 327 126 276 202 270 147 275 132 285 147 239 216 222 173 225 158 237 167 
262 346 320 339 375 317 409 293 419 266 347 216 369 175 378 152 382 147 311 200 320 144 325 119 326 126 276 202 269 148 275 132 284 147 238 215 221 172 224 158 237 166 
261 346 320 339 376 316 410 291 426 265 346 215 368 174 377 152 381 144 310 199 318 145 322 120 323 122 275 201 268 149 272 132 280 141 238 215 221 174 221 158 231 162 
261 344 318 336 371 317 410 297 441 280 344 214 372 167 387 137 398 109 305 199 318 139 328 103 336 73 269 201 265 146 269 112 274 81 234 216 214 174 203 145 198 117 
260 345 317 338 371 317 411 298 443 284 343 215 373 165 389 132 401 102 305 199 319 134 328 94 335 60 268 200 264 141 265 101 267 66 233 216 211 173 198 144 190 114 
259 345 316 339 370 318 411 299 445 286 343 215 373 163 389 128 402 97 304 198 319 131 328 90 334 54 267 200 262 139 262 98 263 61 231 217 209 173 195 143 187 114 
258 345 315 338 369 319 411 300 445 289 342 215 373 162 389 127 402 96 304 198 319 131 328 89 335 53 266 200 260 138 259 97 260 60 230 216 207 172 194 144 185 115 
257 347 315 339 370 319 412 301 446 290 341 214 372 161 388 127 401 95 303 198 318 130 328 88 333 52 265 199 259 138 257 97 257 59 229 216 206 173 193 144 183 115 
257 347 315 339 370 320 412 302 445 291 340 216 370 163 386 129 400 98 302 199 318 133 328 91 336 55 264 202 258 140 257 99 258 62 228 218 205 175 192 146 184 117 
257 348 315 340 370 320 411 302 444 289 340 216 369 165 385 132 398 102 301 200 316 135 327 95 335 60 263 203 258 143 258 103 260 66 227 219 205 176 193 147 185 117 
256 348 314 340 369 320 411 301 444 287 339 217 368 166 383 135 396 106 300 201 315 138 325 100 333 68 262 204 257 146 257 109 261 76 227 220 207 177 195 149 189 121 
255 350 314 341 369 320 409 300 442 285 339 217 366 169 380 140 391 114 300 203 313 141 322 107 330 79 262 205 256 151 259 119 265 91 227 221 209 180 200 154 196 127 
256 352 313 341 367 320 405 299 434 279 339 218 365 172 376 146 386 123 300 203 311 146 318 115 326 92 262 206 256 156 260 129 269 107 226 222 210 184 203 160 204 137 
254 350 311 344 366 323 401 298 405 269 340 220 363 178 372 156 376 149 303 203 311 148 316 123 320 126 267 204 259 153 263 134 272 141 228 218 212 176 213 161 223 166 
252 349 311 344 367 323 399 297 396 268 339 221 363 178 371 156 372 154 303 204 313 145 318 121 319 130 267 205 260 150 264 135 273 150 229 219 212 176 214 162 225 171 
252 348 310 344 367 322 399 295 392 269 339 221 362 176 370 154 370 156 303 204 315 142 320 119 317 136 267 206 260 147 264 134 271 155 229 221 211 175 214 163 225 176 
253 349 310 344 366 322 398 296 393 268 339 221 362 175 369 154 368 159 303 204 314 141 319 120 316 137 267 206 260 147 265 135 272 157 228 221 211 174 215 164 227 180 
253 349 309 344 365 322 396 296 393 268 338 219 359 173 365 152 364 159 301 203 312 139 316 120 313 141 265 206 258 146 263 135 270 158 227 220 209 173 213 162 224 178 
252 350 309 344 364 321 397 297 399 268 337 220 358 174 365 152 364 155 300 204 310 141 313 120 310 137 264 206 258 149 262 134 267 153 226 222 209 176 211 162 220 173 
250 351 309 343 364 321 398 297 407 270 335 219 357 177 365 154 367 146 299 203 309 147 312 123 311 127 263 205 258 154 260 133 265 138 225 220 208 180 206 162 212 161 
251 352 309 343 362 322 396 299 417 275 334 218 358 175 368 151 374 134 296 204 306 151 310 124 314 110 260 207 255 159 257 136 264 123 224 222 208 184 201 160 201 141 
251 350 309 343 362 321 398 298 424 279 333 219 359 172 372 143 382 117 294 204 306 145 314 112 321 84 257 206 251 153 253 119 256 89 222 221 203 180 192 152 185 123 
243 352 302 344 355 325 398 308 436 301 326 219 357 165 373 131 385 99 287 202 302 135 310 91 315 53 249 203 241 140 236 97 233 60 212 221 188 177 173 149 162 120 
243 352 300 344 354 325 397 310 436 305 325 218 356 164 372 129 385 97 286 201 302 134 311 91 316 55 248 204 238 142 234 100 232 63 212 222 187 180 172 152 161 123 
243 353 300 344 354 324 397 310 437 307 324 218 355 164 371 129 383 97 285 202 301 134 310 91 315 55 247 204 238 142 233 101 231 64 211 222 186 180 171 151 160 123 
242 352 299 343 353 324 398 311 437 309 324 218 355 164 372 129 384 98 285 201 302 134 311 91 317 55 247 204 239 142 235 100 233 63 211 222 186 180 171 152 160 123 
242 353 299 344 353 324 398 311 438 311 324 217 355 164 372 129 385 98 285 201 302 134 311 91 317 55 247 203 239 142 235 100 233 63 211 221 186 180 171 151 160 123 
244 353 301 345 355 326 396 308 433 297 325 219 356 165 373 131 387 99 286 203 302 135 312 93 320 56 248 205 241 144 239 103 239 65 212 223 188 181 175 153 166 124 
244 353 302 345 354 327 389 307 420 288 326 221 356 168 372 135 385 104 287 204 302 139 312 99 320 64 249 207 240 149 240 111 242 77 213 225 193 186 181 159 175 132 
244 351 302 346 354 330 386 309 398 285 328 222 357 172 371 140 383 112 290 205 303 144 313 107 320 79 252 207 244 157 245 127 249 105 214 224 197 189 190 169 190 152 
244 352 302 347 355 327 386 303 378 279 329 223 354 179 365 155 369 144 292 206 305 148 310 122 308 127 255 207 249 149 254 137 261 153 216 222 197 177 200 168 211 185 
242 352 300 348 355 327 385 303 375 278 329 223 354 178 364 155 365 150 293 206 306 146 311 120 309 131 256 208 249 149 254 137 261 156 217 224 198 179 201 170 212 186 
242 351 301 347 355 325 385 299 370 276 329 223 353 178 363 155 363 152 292 206 306 145 312 120 309 131 255 208 249 148 254 138 261 160 217 224 199 178 201 169 212 186 
243 351 300 348 353 325 383 300 369 278 328 223 352 176 361 154 361 156 291 206 305 144 310 120 307 136 254 208 248 149 253 138 260 160 216 224 199 178 201 170 212 187 
243 351 299 348 351 325 380 302 371 280 328 222 352 173 360 153 359 159 291 206 304 143 309 121 307 139 254 208 247 148 253 138 261 160 216 224 198 179 201 170 212 187 
241 351 298 348 350 326 377 301 368 276 327 223 350 173 358 153 357 160 290 206 303 143 308 122 305 141 253 209 247 149 251 137 258 160 214 224 197 178 199 169 211 186 
240 351 297 347 349 325 380 300 375 275 326 223 350 177 358 155 358 154 290 206 302 147 307 123 305 134 254 208 247 150 252 139 260 159 215 223 197 178 200 169 212 186 
239 353 296 346 349 325 383 301 384 275 324 222 347 180 356 157 359 147 289 206 301 151 305 125 302 128 252 208 247 156 248 137 250 144 215 223 196 182 194 167 199 172 
241 355 299 349 349 329 388 309 421 296 321 221 351 168 367 135 379 103 283 204 295 138 303 95 308 59 245 206 238 143 235 101 233 65 209 224 184 180 168 152 156 124 
238 355 296 349 350 330 391 313 428 307 321 221 351 167 366 132 377 99 282 203 295 135 301 93 304 58 244 205 237 143 233 102 230 66 208 224 183 181 167 153 155 125 
237 355 296 348 351 330 394 316 432 313 322 219 351 165 366 130 376 99 282 202 294 135 299 93 301 60 244 205 236 143 231 103 228 67 208 223 181 183 165 155 153 128 
238 356 298 349 352 330 396 317 434 314 321 218 351 163 365 129 377 98 281 202 292 135 297 94 300 60 243 205 234 144 229 104 226 68 207 224 180 184 164 157 152 130 
238 357 297 349 352 330 396 317 433 314 321 218 351 164 365 130 376 99 281 202 292 135 297 93 299 60 243 205 233 144 228 104 224 68 207 224 180 184 163 157 151 131 
238 358 297 349 352 330 396 316 434 313 319 221 351 167 369 133 383 102 280 205 295 138 304 95 309 60 242 209 231 146 227 104 224 67 206 228 180 187 164 159 153 131 
239 358 298 348 352 330 393 313 430 305 319 222 352 168 369 135 383 105 279 206 293 139 303 98 309 63 241 209 230 148 226 108 224 71 206 228 181 189 166 162 156 135 
239 357 298 348 352 328 391 311 425 298 320 221 351 170 367 139 380 111 280 205 292 141 302 102 308 70 242 209 231 152 227 115 227 81 207 228 185 192 172 167 165 141 
238 356 298 348 352 328 390 308 422 293 319 221 350 174 366 146 377 121 280 205 292 144 302 108 309 80 242 209 232 156 232 125 236 98 207 227 186 193 178 172 176 151 
240 358 299 349 353 328 390 306 419 288 321 220 350 175 364 150 373 131 281 204 290 144 297 113 304 95 243 208 231 158 233 131 242 114 207 226 185 191 179 172 183 160 
240 358 298 348 352 323 388 300 407 277 319 216 346 175 356 153 360 147 280 201 286 143 290 116 290 120 244 205 230 152 233 132 243 137 206 223 182 184 182 172 194 182 
239 357 298 348 351 323 386 299 403 275 319 216 344 174 354 153 356 149 280 201 285 143 289 117 288 122 244 206 232 151 234 134 243 142 207 225 185 187 185 177 194 187 
240 357 298 348 350 323 384 300 398 275 318 216 345 171 353 150 352 154 279 201 284 139 288 114 288 128 242 207 228 150 233 136 244 151 206 227 184 188 185 177 197 190 
238 354 298 346 352 321 387 298 386 274 320 218 344 170 350 150 346 160 281 203 287 137 290 118 287 142 245 209 231 148 236 142 244 168 208 229 188 189 190 182 202 198 
240 355 301 345 353 323 387 299 381 274 319 219 342 170 348 150 345 160 281 205 286 138 289 119 288 140 245 211 231 152 236 145 247 171 207 231 189 190 192 183 205 201 
240 356 301 346 353 323 386 298 378 273 319 219 342 169 347 151 342 162 280 205 287 138 290 119 288 142 244 211 230 152 236 145 247 171 207 231 187 190 191 182 205 199 
239 356 300 346 352 323 385 299 378 274 319 220 341 170 346 150 341 162 280 205 287 138 289 119 287 142 244 211 229 152 235 145 246 169 206 231 186 191 189 183 203 201 
239 355 299 346 351 324 385 300 377 276 318 220 340 170 346 151 341 162 279 206 287 139 290 119 287 142 243 212 229 153 234 145 245 169 206 231 186 192 188 183 200 200 
237 356 298 348 349 326 383 302 377 278 318 221 341 171 346 152 341 162 279 206 286 140 289 120 286 142 242 213 228 153 233 145 243 171 204 232 184 192 187 184 199 201 
236 356 297 348 348 326 383 304 378 280 317 221 340 172 345 152 340 162 277 206 286 140 289 120 285 143 241 212 227 153 233 145 242 170 203 232 183 192 186 185 197 202 
236 356 296 347 347 326 383 304 377 282 316 221 340 172 345 152 341 162 277 206 285 139 288 119 285 143 240 212 226 153 231 145 241 170 202 232 182 193 184 185 196 202 
236 357 296 348 345 326 379 306 380 286 314 218 339 171 345 150 343 157 274 204 275 136 277 120 277 145 238 212 221 153 227 149 239 176 202 233 181 193 183 185 194 201 
236 358 296 348 346 327 380 308 383 287 314 217 338 169 345 149 344 159 273 204 274 136 276 119 277 142 237 211 220 152 226 147 238 174 201 232 179 192 182 186 194 204 
234 359 294 350 344 329 379 311 383 291 312 218 336 170 343 150 343 159 271 205 272 138 275 120 276 142 235 213 218 154 224 148 235 174 199 234 177 194 178 188 189 205 
234 359 294 350 344 329 377 309 382 288 312 218 336 170 344 150 344 158 272 205 273 137 275 119 275 142 235 212 218 153 223 148 235 174 199 234 176 194 177 188 190 205 
233 360 292 351 343 330 377 311 384 291 312 218 337 170 344 149 344 159 272 205 274 137 276 118 275 141 235 212 217 153 222 146 234 171 198 233 175 193 177 187 189 204 
233 360 292 351 343 330 375 311 385 291 312 218 336 169 344 148 344 160 271 204 273 137 276 116 276 138 234 211 216 153 222 143 233 166 198 232 174 193 175 186 187 202 
234 359 292 350 342 328 374 308 388 288 310 217 332 166 339 146 340 157 269 202 272 136 275 114 275 135 233 209 215 151 219 138 230 158 197 230 170 191 169 179 181 191 
231 357 289 348 340 326 372 307 392 289 309 216 331 168 339 146 340 153 269 201 273 138 275 114 274 131 232 207 217 148 220 136 230 154 197 227 171 189 171 180 182 194 
232 357 290 347 342 324 376 305 397 288 308 214 330 167 339 145 340 152 268 200 271 137 274 113 274 131 231 207 215 148 218 135 228 154 196 227 170 187 169 176 179 189 
230 357 289 348 343 323 378 303 403 288 308 215 330 169 338 148 341 150 268 201 272 139 275 115 275 129 232 206 217 149 219 135 228 150 197 226 171 187 169 177 179 189 
231 358 289 349 341 324 378 303 405 289 308 214 330 171 339 149 343 145 269 200 272 140 275 115 275 125 233 206 217 151 219 135 228 145 198 225 172 187 170 177 179 187 
230 359 288 349 341 325 379 304 409 291 307 214 332 170 343 148 350 138 268 200 271 142 276 117 279 115 232 206 215 156 216 134 224 130 197 224 171 189 167 178 175 180 
229 359 288 350 341 327 379 306 409 291 306 215 334 170 347 144 355 129 267 201 271 140 276 113 282 108 231 206 214 155 216 132 225 126 196 224 169 189 167 176 175 178 
228 359 287 349 341 327 379 306 410 292 306 214 334 169 347 143 355 127 267 201 270 140 276 113 282 106 230 206 213 156 215 131 223 123 196 224 168 189 164 176 172 176 
228 358 288 348 341 326 380 305 412 291 306 215 336 167 350 139 361 115 265 202 272 142 278 110 283 87 228 208 213 157 210 127 213 102 195 227 169 196 159 177 155 161 
228 357 288 347 341 325 380 305 411 292 305 217 337 167 352 138 363 112 265 204 273 143 280 109 283 83 228 209 212 158 209 125 209 96 194 229 169 198 156 176 149 155 
229 358 288 347 341 325 380 305 411 291 305 218 336 167 351 137 363 110 264 204 272 143 279 108 283 81 227 210 211 158 207 124 206 92 193 230 167 197 152 174 142 151 
228 359 289 348 341 326 381 305 412 291 305 217 336 167 352 136 364 109 264 204 272 142 278 108 281 80 226 209 210 157 206 123 204 91 192 229 164 193 147 169 135 143 
226 359 287 349 341 326 381 305 413 292 304 217 336 166 353 135 365 107 263 204 271 141 277 106 280 78 226 209 210 156 206 122 204 90 191 228 164 192 146 167 132 142 
227 360 287 349 341 327 381 306 415 294 303 219 335 167 351 134 364 105 262 205 270 140 276 102 279 70 224 210 208 154 202 117 199 83 190 229 160 192 140 167 126 140 
225 360 286 349 340 326 381 304 415 292 302 218 334 165 351 133 364 104 261 204 268 139 274 101 278 70 223 209 207 154 201 118 198 84 190 229 160 193 140 168 126 143 
226 360 286 349 340 325 381 304 416 292 302 217 332 164 349 133 361 104 260 204 267 139 273 101 275 70 223 209 206 154 200 117 196 83 189 229 159 193 139 168 125 143 
226 359 287 347 340 324 382 302 417 291 300 217 331 163 346 131 358 102 259 203 265 138 270 100 272 69 221 209 204 153 198 117 194 83 187 229 157 193 137 168 122 143 
226 359 286 348 340 324 381 301 416 290 300 216 330 163 345 130 357 100 258 203 264 138 269 99 270 67 221 208 203 152 196 116 192 82 187 228 156 192 136 168 121 143 
226 359 286 348 339 324 381 302 417 291 300 216 329 162 344 128 354 98 258 203 264 137 267 97 268 64 220 209 202 151 194 113 188 78 187 229 155 193 134 169 119 143 
226 359 286 348 340 324 382 302 417 291 300 217 329 162 344 128 354 98 258 203 263 137 267 97 268 64 220 209 202 151 193 113 188 78 186 230 155 194 134 170 119 144 
225 359 285 348 339 324 381 302 416 291 300 217 329 162 343 128 354 98 257 203 263 137 267 98 267 65 220 209 202 152 194 114 189 80 186 229 155 193 134 170 119 145 
225 359 285 348 339 324 382 302 416 291 300 217 329 162 343 129 354 99 257 204 263 137 267 98 267 65 220 209 202 152 193 114 188 79 186 230 154 194 133 170 118 145 
225 360 285 349 339 325 381 302 416 291 299 217 328 162 343 128 353 98 257 204 262 137 266 97 266 64 220 209 201 152 192 114 187 79 186 230 154 194 132 170 117 146 
225 360 285 348 339 325 381 302 416 292 298 217 327 162 342 129 352 98 256 204 262 137 266 98 266 65 219 210 200 153 192 115 186 80 186 230 154 195 132 171 117 147 
224 360 285 349 338 325 381 302 416 291 298 217 327 162 342 128 352 98 256 204 262 137 266 97 266 64 219 210 200 153 191 115 186 80 185 230 153 195 131 171 116 147 
224 360 284 349 338 325 380 302 415 291 297 217 327 162 341 128 351 98 255 204 261 137 265 97 265 64 218 210 199 153 191 115 185 80 185 231 153 196 131 172 115 148 
224 361 284 349 338 325 380 302 416 292 297 218 326 163 341 129 351 98 255 204 261 138 264 98 265 65 218 210 199 153 191 115 185 81 184 231 152 196 131 172 116 148 
225 363 283 349 336 325 375 303 408 289 294 219 323 164 337 130 347 100 252 207 258 140 262 100 263 67 215 214 196 157 188 120 183 85 182 236 151 200 131 176 116 152 
223 365 281 352 333 328 368 305 397 289 292 223 319 168 333 133 343 101 251 211 257 144 261 103 262 69 213 218 196 161 189 123 184 88 180 239 152 203 133 179 119 154 
220 367 278 353 329 329 360 304 382 283 290 225 313 172 324 139 331 108 249 214 254 149 256 110 256 78 212 220 198 166 192 130 187 98 179 241 155 205 139 181 127 157 
217 367 273 353 323 328 351 300 362 274 285 228 303 180 308 151 311 125 247 218 250 161 251 128 250 99 211 224 203 176 200 148 198 120 178 242 160 210 149 189 142 167 
205 374 256 359 302 325 327 289 321 252 273 248 280 195 279 202 277 226 238 242 241 182 242 208 243 241 204 245 201 191 207 214 211 245 168 256 160 209 169 216 178 237 
199 379 251 363 298 328 322 292 313 258 266 258 273 206 272 227 269 253 232 253 238 198 240 237 240 269 198 256 200 202 209 239 212 272 163 264 158 218 169 234 178 257 
193 388 244 376 291 341 314 305 306 273 259 265 269 219 266 254 260 284 225 261 233 216 235 265 234 298 191 263 196 215 204 260 207 294 158 272 157 232 168 254 175 278 
195 405 244 391 291 355 311 317 295 286 257 279 268 237 265 281 258 310 224 275 233 233 236 288 234 318 190 278 195 237 205 285 205 314 155 287 159 253 172 280 176 302 
199 443 245 446 295 428 317 398 302 374 263 358 272 326 270 370 267 393 229 354 239 330 240 381 238 396 196 356 204 334 209 380 209 394 161 363 169 351 177 384 179 397 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
